Year,StateAbbr,StateDesc,CityName,Data_Value,Low_Confidence_Limit,High_Confidence_Limit
2017,IL,Illinois,Chicago,18.8,16.7,20.9
2017,IL,Illinois,Chicago,9.9,8.9,11.1
2017,IL,Illinois,Elgin,14.7,13.5,16.1
2017,IL,Illinois,Chicago,13.2,12.1,14.4
2017,IL,Illinois,Chicago,8.3,7.6,9.3
2017,IL,Illinois,Chicago,8.1,7.6,8.9
2017,IL,Illinois,Chicago,8.1,7.5,9.2
2017,IL,Illinois,Chicago,15.6,13.9,17.4
2017,IL,Illinois,Chicago,14.3,13,15.7
2017,IL,Illinois,Chicago,14.6,12.9,16.2
2017,IL,Illinois,Chicago,12.7,12.6,12.7
2017,IL,Illinois,Joliet,12.4,11.3,13.6
2017,IL,Illinois,Chicago,9.2,8.1,10.4
2017,IL,Illinois,Chicago,18.6,17,20.5
2017,IL,Illinois,Chicago,11.1,10.1,12.1
2017,IL,Illinois,Peoria,11.3,10.6,12
2017,IL,Illinois,Chicago,15,13.2,16.5
2017,IL,Illinois,Chicago,12.5,11.1,14
2017,IL,Illinois,Chicago,13.6,12.3,15
2017,IL,Illinois,Chicago,16,14.8,17.3
2017,IL,Illinois,Chicago,8.6,7.8,9.8
2017,IL,Illinois,Chicago,12.5,11.1,13.8
2017,IL,Illinois,Joliet,11.1,9.7,12.6
2017,IL,Illinois,Chicago,16.1,14.3,17.8
2017,IL,Illinois,Chicago,12.2,10.5,14
2017,IL,Illinois,Chicago,10.7,9.8,11.7
2017,IL,Illinois,Chicago,8.5,7.4,9.8
2017,IL,Illinois,Chicago,11.1,9.8,12.6
2017,IL,Illinois,Chicago,11.6,10.6,12.7
2017,IL,Illinois,Decatur,14.5,13.3,15.7
2017,IL,Illinois,Naperville,8.8,7.6,10.3
2017,IL,Illinois,Chicago,11.7,10.1,13.4
2017,IL,Illinois,Chicago,17.7,16.2,19.3
2017,IL,Illinois,Chicago,19.2,17.1,21.2
2017,IL,Illinois,Peoria,9.7,8.8,10.5
2017,IL,Illinois,Chicago,13.1,11.9,14.2
2017,IL,Illinois,Chicago,12.2,11.1,13.4
2017,IL,Illinois,Chicago,19.6,17.6,21.9
2017,IL,Illinois,Naperville,10.2,9,11.6
2017,IL,Illinois,Chicago,11,9.9,12.2
2017,IL,Illinois,Peoria,18.5,17.2,19.8
2017,IL,Illinois,Chicago,15.2,13.5,16.8
2017,IL,Illinois,Naperville,9,7.9,10.5
2017,IL,Illinois,Decatur,13.3,12.3,14.3
2017,IL,Illinois,Chicago,12.6,9.9,14.6
2017,IL,Illinois,Peoria,13.9,13.7,14.1
2017,IL,Illinois,Chicago,10.2,8.7,12.4
2017,IL,Illinois,Chicago,14.1,12.5,15.9
2017,IL,Illinois,Chicago,17.1,15.5,18.6
2017,IL,Illinois,Chicago,16.4,15.3,17.6
2017,IL,Illinois,Chicago,13.3,12.2,14.5
2017,IL,Illinois,Chicago,21.3,18.6,23.8
2017,IL,Illinois,Chicago,13.1,11.6,14.6
2017,IL,Illinois,Chicago,14.9,13.7,16
2017,IL,Illinois,Elgin,13.5,12.2,14.9
2017,IL,Illinois,Chicago,9.1,8,10.3
2017,IL,Illinois,Chicago,10.8,9.7,12
2017,IL,Illinois,Chicago,19.8,18.1,21.5
2017,IL,Illinois,Chicago,10.8,9.5,12.3
2017,IL,Illinois,Joliet,16.3,15.3,17.3
2017,IL,Illinois,Decatur,14.8,14.6,15.1
2017,IL,Illinois,Chicago,11,9.7,12.3
2017,IL,Illinois,Chicago,12.4,11.4,13.5
2017,IL,Illinois,Chicago,9.2,8,10.7
2017,IL,Illinois,Chicago,17.5,15.4,19.6
2017,IL,Illinois,Chicago,9.1,8,11
2017,IL,Illinois,Chicago,19.6,17.7,21.7
2017,IL,Illinois,Chicago,15.5,14.2,16.8
2017,IL,Illinois,Chicago,7.5,6.8,8.3
2017,IL,Illinois,Chicago,12.3,11.1,13.6
2017,IL,Illinois,Chicago,8,7.4,9.1
2017,IL,Illinois,Chicago,8.8,7.9,10.2
2017,IL,Illinois,Chicago,20.1,18.4,22
2017,IL,Illinois,Chicago,11.7,10.2,13.2
2017,IL,Illinois,Chicago,18,15.9,20.1
2017,IL,Illinois,Chicago,10.9,9.8,12
2017,IL,Illinois,Chicago,13.4,12.2,14.7
2017,IL,Illinois,Joliet,12.7,11.6,13.9
2017,IL,Illinois,Chicago,17,15.9,18.2
2017,IL,Illinois,Chicago,11.8,10.9,12.7
2017,IL,Illinois,Chicago,14.7,13.2,16.2
2017,IL,Illinois,Chicago,11,9.9,12.4
2017,IL,Illinois,Chicago,22.5,19.8,25.6
